userid,churn_probability (%),churn_risk,top_factors
10840,63.97,Medium,"[{""feature"": ""Day_11"", ""feature_value"": 15.67, ""shap_value"": 0.4715757369995117}, {""feature"": ""Day_54"", ""feature_value"": 20.07, ""shap_value"": 0.3873378336429596}, {""feature"": ""Day_88"", ""feature_value"": 3.42, ""shap_value"": 0.2895412743091583}]"
10841,16.1,Low,"[{""feature"": ""Day_31"", ""feature_value"": 249.76, ""shap_value"": -0.600195050239563}, {""feature"": ""Day_16"", ""feature_value"": 4.86, ""shap_value"": -0.5788372755050659}, {""feature"": ""Day_22"", ""feature_value"": 12.93, ""shap_value"": 0.5778944492340088}]"
10842,1.22,Low,"[{""feature"": ""Day_16"", ""feature_value"": 5.68, ""shap_value"": -0.7382081151008606}, {""feature"": ""Day_22"", ""feature_value"": 19.95, ""shap_value"": -0.606299877166748}, {""feature"": ""Day_79"", ""feature_value"": 12.68, ""shap_value"": -0.2783929407596588}]"
10843,1.37,Low,"[{""feature"": ""Day_16"", ""feature_value"": 4.56, ""shap_value"": -0.7368626594543457}, {""feature"": ""Day_22"", ""feature_value"": 19.22, ""shap_value"": -0.6146124601364136}, {""feature"": ""Day_48"", ""feature_value"": 200.71, ""shap_value"": -0.45581933856010437}]"
10844,0.47,Low,"[{""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -1.0046706199645996}, {""feature"": ""Day_31"", ""feature_value"": 251.58, ""shap_value"": -0.9022625684738159}, {""feature"": ""Day_16"", ""feature_value"": 1.49, ""shap_value"": -0.4182834327220917}]"
10845,1.01,Low,"[{""feature"": ""Day_31"", ""feature_value"": 300.0, ""shap_value"": -1.0056462287902832}, {""feature"": ""Day_39"", ""feature_value"": 285.62, ""shap_value"": -0.5162850022315979}, {""feature"": ""Day_4"", ""feature_value"": 162.33, ""shap_value"": -0.3729487359523773}]"
10846,0.65,Low,"[{""feature"": ""Day_11"", ""feature_value"": 285.95, ""shap_value"": -1.082125186920166}, {""feature"": ""avg_daily_usage"", ""feature_value"": 102.4, ""shap_value"": -0.2709636688232422}, {""feature"": ""Day_29"", ""feature_value"": 300.0, ""shap_value"": -0.2675561010837555}]"
10847,0.76,Low,"[{""feature"": ""Day_87"", ""feature_value"": 221.23, ""shap_value"": -0.7513611316680908}, {""feature"": ""Day_43"", ""feature_value"": 253.88, ""shap_value"": -0.4380209147930145}, {""feature"": ""Day_49"", ""feature_value"": 27.33, ""shap_value"": -0.3924218416213989}]"
10848,16.425,Low,"[{""feature"": ""Day_5"", ""feature_value"": 4.12, ""shap_value"": -0.6117480397224426}, {""feature"": ""Day_43"", ""feature_value"": 220.98, ""shap_value"": -0.4546804130077362}, {""feature"": ""Day_15"", ""feature_value"": 137.91, ""shap_value"": -0.2559037506580353}]"
10849,3.11,Low,"[{""feature"": ""Day_49"", ""feature_value"": 24.79, ""shap_value"": -0.5575606226921082}, {""feature"": ""Day_54"", ""feature_value"": 116.68, ""shap_value"": -0.28826966881752014}, {""feature"": ""Day_60"", ""feature_value"": 300.0, ""shap_value"": -0.2481296807527542}]"
10850,2.24,Low,"[{""feature"": ""Day_28"", ""feature_value"": 114.61, ""shap_value"": -0.48848360776901245}, {""feature"": ""Day_49"", ""feature_value"": 43.81, ""shap_value"": -0.28848734498023987}, {""feature"": ""Day_65"", ""feature_value"": 150.49, ""shap_value"": -0.2507837116718292}]"
10851,0.46,Low,"[{""feature"": ""Day_49"", ""feature_value"": 35.59, ""shap_value"": -0.5081911683082581}, {""feature"": ""Day_29"", ""feature_value"": 37.04, ""shap_value"": -0.4766741991043091}, {""feature"": ""Day_43"", ""feature_value"": 300.0, ""shap_value"": -0.4297606348991394}]"
10852,94.84,High,"[{""feature"": ""Day_22"", ""feature_value"": 10.76, ""shap_value"": 0.6481150388717651}, {""feature"": ""Day_35"", ""feature_value"": 247.81, ""shap_value"": 0.3075610399246216}, {""feature"": ""Day_48"", ""feature_value"": 283.84, ""shap_value"": 0.301437109708786}]"
10853,99.04,High,"[{""feature"": ""Day_22"", ""feature_value"": 300.0, ""shap_value"": 1.221256136894226}, {""feature"": ""Day_20"", ""feature_value"": 221.36, ""shap_value"": 0.38155704736709595}, {""feature"": ""Day_87"", ""feature_value"": 68.26, ""shap_value"": 0.3423160910606384}]"
10854,0.32,Low,"[{""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -0.9077287316322327}, {""feature"": ""Day_31"", ""feature_value"": 233.26, ""shap_value"": -0.8592954874038696}, {""feature"": ""Day_49"", ""feature_value"": 14.51, ""shap_value"": -0.6058652400970459}]"
10855,1.49,Low,"[{""feature"": ""Day_48"", ""feature_value"": 182.75, ""shap_value"": -0.3509461581707001}, {""feature"": ""Day_12"", ""feature_value"": 300.0, ""shap_value"": -0.3045000433921814}, {""feature"": ""Day_89"", ""feature_value"": 300.0, ""shap_value"": -0.291015088558197}]"
10856,1.25,Low,"[{""feature"": ""Day_43"", ""feature_value"": 288.22, ""shap_value"": -0.4157754182815552}, {""feature"": ""Day_39"", ""feature_value"": 300.0, ""shap_value"": -0.36335262656211853}, {""feature"": ""Day_49"", ""feature_value"": 50.46, ""shap_value"": -0.3100818991661072}]"
10857,1.4,Low,"[{""feature"": ""Day_87"", ""feature_value"": 216.09, ""shap_value"": -0.4010200500488281}, {""feature"": ""Day_54"", ""feature_value"": 169.36, ""shap_value"": -0.3581704795360565}, {""feature"": ""Day_61"", ""feature_value"": 0.52, ""shap_value"": 0.35169562697410583}]"
10858,98.08,High,"[{""feature"": ""Day_11"", ""feature_value"": 5.67, ""shap_value"": 0.4760218560695648}, {""feature"": ""Day_4"", ""feature_value"": 294.82, ""shap_value"": 0.4671977162361145}, {""feature"": ""Day_83"", ""feature_value"": 2.77, ""shap_value"": 0.4652385711669922}]"
10859,0.42,Low,"[{""feature"": ""Average Spent on App (INR)"", ""feature_value"": 964.06, ""shap_value"": -0.6866582632064819}, {""feature"": ""Day_16"", ""feature_value"": 0.54, ""shap_value"": -0.544511079788208}, {""feature"": ""Day_22"", ""feature_value"": 240.29, ""shap_value"": -0.35290446877479553}]"
10860,99.24,High,"[{""feature"": ""Day_22"", ""feature_value"": 300.0, ""shap_value"": 0.9543691277503967}, {""feature"": ""Day_30"", ""feature_value"": 36.09, ""shap_value"": 0.45601212978363037}, {""feature"": ""Day_38"", ""feature_value"": 177.34, ""shap_value"": 0.34893471002578735}]"
10861,1.92,Low,"[{""feature"": ""Day_86"", ""feature_value"": 25.93, ""shap_value"": -0.4125308692455292}, {""feature"": ""Day_29"", ""feature_value"": 193.1, ""shap_value"": -0.3138202726840973}, {""feature"": ""Day_11"", ""feature_value"": 157.32, ""shap_value"": -0.2950681149959564}]"
10862,99.44,High,"[{""feature"": ""Day_22"", ""feature_value"": 11.06, ""shap_value"": 0.6140386462211609}, {""feature"": ""Day_30"", ""feature_value"": 0.77, ""shap_value"": 0.404278963804245}, {""feature"": ""avg_daily_usage"", ""feature_value"": 82.67, ""shap_value"": 0.40191125869750977}]"
10863,1.1,Low,"[{""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -0.7740567326545715}, {""feature"": ""Day_6"", ""feature_value"": 300.0, ""shap_value"": -0.6243124604225159}, {""feature"": ""Day_20"", ""feature_value"": 300.0, ""shap_value"": 0.355898380279541}]"
10864,99.28,High,"[{""feature"": ""Day_83"", ""feature_value"": 3.49, ""shap_value"": 0.44416242837905884}, {""feature"": ""Day_76"", ""feature_value"": 300.0, ""shap_value"": 0.4388628900051117}, {""feature"": ""Day_25"", ""feature_value"": 156.39, ""shap_value"": 0.3925308287143707}]"
10865,64.965,Medium,"[{""feature"": ""Day_89"", ""feature_value"": 0.25, ""shap_value"": 0.5158342123031616}, {""feature"": ""Day_49"", ""feature_value"": 300.0, ""shap_value"": 0.3646014630794525}, {""feature"": ""Day_87"", ""feature_value"": 101.17, ""shap_value"": 0.31535854935646057}]"
10866,2.04,Low,"[{""feature"": ""Day_87"", ""feature_value"": 300.0, ""shap_value"": -0.7118490934371948}, {""feature"": ""Day_49"", ""feature_value"": 7.42, ""shap_value"": -0.4990743100643158}, {""feature"": ""Day_40"", ""feature_value"": 17.99, ""shap_value"": -0.3346221446990967}]"
10867,0.87,Low,"[{""feature"": ""Day_11"", ""feature_value"": 271.23, ""shap_value"": -0.6881332993507385}, {""feature"": ""Day_47"", ""feature_value"": 5.47, ""shap_value"": -0.473410040140152}, {""feature"": ""Day_61"", ""feature_value"": 9.93, ""shap_value"": 0.42779895663261414}]"
10868,0.63,Low,"[{""feature"": ""Average Spent on App (INR)"", ""feature_value"": 1107.88, ""shap_value"": -0.9107818603515625}, {""feature"": ""Day_11"", ""feature_value"": 189.53, ""shap_value"": -0.8155984282493591}, {""feature"": ""Day_43"", ""feature_value"": 300.0, ""shap_value"": -0.43509307503700256}]"
10869,1.17,Low,"[{""feature"": ""Day_11"", ""feature_value"": 214.55, ""shap_value"": -0.5907664895057678}, {""feature"": ""Day_54"", ""feature_value"": 247.27, ""shap_value"": -0.5178853869438171}, {""feature"": ""Day_3"", ""feature_value"": 5.52, ""shap_value"": -0.2766053378582001}]"
10870,14.965,Low,"[{""feature"": ""Day_11"", ""feature_value"": 200.93, ""shap_value"": -0.8239191174507141}, {""feature"": ""Day_48"", ""feature_value"": 167.51, ""shap_value"": -0.4043937623500824}, {""feature"": ""Day_49"", ""feature_value"": 51.22, ""shap_value"": -0.3730085790157318}]"
10871,16.35,Low,"[{""feature"": ""Day_31"", ""feature_value"": 221.0, ""shap_value"": -0.8160701394081116}, {""feature"": ""total_days_active"", ""feature_value"": 20.0, ""shap_value"": -0.3748851716518402}, {""feature"": ""Day_30"", ""feature_value"": 182.27, ""shap_value"": -0.3406994938850403}]"
10872,1.93,Low,"[{""feature"": ""Day_22"", ""feature_value"": 20.68, ""shap_value"": -0.7003440260887146}, {""feature"": ""Day_31"", ""feature_value"": 300.0, ""shap_value"": -0.6896544694900513}, {""feature"": ""Day_49"", ""feature_value"": 1.77, ""shap_value"": -0.5111402869224548}]"
10873,0.36,Low,"[{""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -0.9068315029144287}, {""feature"": ""Day_31"", ""feature_value"": 178.72, ""shap_value"": -0.7049635052680969}, {""feature"": ""Day_49"", ""feature_value"": 3.94, ""shap_value"": -0.46552929282188416}]"
10874,1.69,Low,"[{""feature"": ""Day_43"", ""feature_value"": 251.44, ""shap_value"": -0.5339232683181763}, {""feature"": ""Day_25"", ""feature_value"": 300.0, ""shap_value"": -0.509323239326477}, {""feature"": ""Day_49"", ""feature_value"": 97.37, ""shap_value"": 0.342984676361084}]"
10875,98.6,High,"[{""feature"": ""Day_16"", ""feature_value"": 236.89, ""shap_value"": 0.4682299494743347}, {""feature"": ""Day_15"", ""feature_value"": 0.82, ""shap_value"": 0.4331810474395752}, {""feature"": ""Day_49"", ""feature_value"": 88.34, ""shap_value"": 0.31448447704315186}]"
10876,99.06,High,"[{""feature"": ""Day_29"", ""feature_value"": 2.04, ""shap_value"": 0.6037552356719971}, {""feature"": ""Day_54"", ""feature_value"": 14.24, ""shap_value"": 0.3137226700782776}, {""feature"": ""Day_11"", ""feature_value"": 1.35, ""shap_value"": 0.3018152117729187}]"
10877,95.81,High,"[{""feature"": ""Day_30"", ""feature_value"": 2.8, ""shap_value"": 0.4464166462421417}, {""feature"": ""Day_22"", ""feature_value"": 7.77, ""shap_value"": 0.36719611287117004}, {""feature"": ""Day_7"", ""feature_value"": 300.0, ""shap_value"": 0.33637914061546326}]"
10878,16.115000000000002,Low,"[{""feature"": ""Day_31"", ""feature_value"": 181.63, ""shap_value"": -0.7389335036277771}, {""feature"": ""Day_87"", ""feature_value"": 234.92, ""shap_value"": -0.5827928185462952}, {""feature"": ""Day_51"", ""feature_value"": 257.15, ""shap_value"": -0.3898616433143616}]"
10879,1.01,Low,"[{""feature"": ""Day_49"", ""feature_value"": 2.48, ""shap_value"": -0.49757319688796997}, {""feature"": ""Day_3"", ""feature_value"": 11.74, ""shap_value"": -0.422097384929657}, {""feature"": ""Day_54"", ""feature_value"": 172.32, ""shap_value"": -0.35749098658561707}]"
10880,99.16,High,"[{""feature"": ""Day_53"", ""feature_value"": 0.76, ""shap_value"": 0.5160548090934753}, {""feature"": ""Day_49"", ""feature_value"": 58.85, ""shap_value"": 0.470065712928772}, {""feature"": ""Day_16"", ""feature_value"": 181.29, ""shap_value"": 0.39359354972839355}]"
10881,0.63,Low,"[{""feature"": ""Day_54"", ""feature_value"": 300.0, ""shap_value"": -0.5457085371017456}, {""feature"": ""Day_49"", ""feature_value"": 19.34, ""shap_value"": -0.34264883399009705}, {""feature"": ""Day_39"", ""feature_value"": 160.65, ""shap_value"": -0.2688367962837219}]"
10882,98.55,High,"[{""feature"": ""Day_54"", ""feature_value"": 11.52, ""shap_value"": 0.3919014036655426}, {""feature"": ""Day_25"", ""feature_value"": 142.02, ""shap_value"": 0.33092159032821655}, {""feature"": ""Day_34"", ""feature_value"": 84.35, ""shap_value"": 0.2873193919658661}]"
10883,14.94,Low,"[{""feature"": ""Day_49"", ""feature_value"": 26.21, ""shap_value"": -0.6006163954734802}, {""feature"": ""Day_39"", ""feature_value"": 190.55, ""shap_value"": -0.4922630786895752}, {""feature"": ""Day_22"", ""feature_value"": 70.62, ""shap_value"": -0.2544751465320587}]"
10884,99.28,High,"[{""feature"": ""Day_89"", ""feature_value"": 6.91, ""shap_value"": 0.6027922034263611}, {""feature"": ""Day_48"", ""feature_value"": 274.09, ""shap_value"": 0.5188440084457397}, {""feature"": ""Day_11"", ""feature_value"": 198.94, ""shap_value"": -0.5179040431976318}]"
10885,1.36,Low,"[{""feature"": ""Day_72"", ""feature_value"": 300.0, ""shap_value"": -0.620811402797699}, {""feature"": ""Day_49"", ""feature_value"": 30.48, ""shap_value"": -0.5466081500053406}, {""feature"": ""Day_40"", ""feature_value"": 19.0, ""shap_value"": -0.4035249948501587}]"
10886,0.38,Low,"[{""feature"": ""Day_31"", ""feature_value"": 167.23, ""shap_value"": -0.6677699685096741}, {""feature"": ""Day_39"", ""feature_value"": 261.19, ""shap_value"": -0.4758339822292328}, {""feature"": ""Day_41"", ""feature_value"": 300.0, ""shap_value"": -0.42611053586006165}]"
10887,16.0,Low,"[{""feature"": ""Day_11"", ""feature_value"": 216.92, ""shap_value"": -0.7624821066856384}, {""feature"": ""Day_31"", ""feature_value"": 169.2, ""shap_value"": -0.6885867118835449}, {""feature"": ""Day_49"", ""feature_value"": 9.47, ""shap_value"": -0.6300696730613708}]"
10888,0.16,Low,"[{""feature"": ""Day_49"", ""feature_value"": 34.5, ""shap_value"": -0.6194149255752563}, {""feature"": ""Day_22"", ""feature_value"": 17.71, ""shap_value"": -0.58287513256073}, {""feature"": ""Day_43"", ""feature_value"": 210.95, ""shap_value"": -0.45667576789855957}]"
10889,1.51,Low,"[{""feature"": ""Day_54"", ""feature_value"": 270.96, ""shap_value"": -0.5747916102409363}, {""feature"": ""Day_31"", ""feature_value"": 300.0, ""shap_value"": -0.48408788442611694}, {""feature"": ""Day_30"", ""feature_value"": 154.97, ""shap_value"": -0.3466756045818329}]"
10890,1.43,Low,"[{""feature"": ""Day_54"", ""feature_value"": 235.37, ""shap_value"": -0.47505834698677063}, {""feature"": ""Day_25"", ""feature_value"": 300.0, ""shap_value"": -0.4203033745288849}, {""feature"": ""Day_26"", ""feature_value"": 300.0, ""shap_value"": -0.38040798902511597}]"
10891,99.16,High,"[{""feature"": ""Day_22"", ""feature_value"": 8.85, ""shap_value"": 1.008867621421814}, {""feature"": ""Day_49"", ""feature_value"": 125.94, ""shap_value"": 0.5244002342224121}, {""feature"": ""Day_20"", ""feature_value"": 300.0, ""shap_value"": 0.4162209928035736}]"
10892,0.81,Low,"[{""feature"": ""Day_31"", ""feature_value"": 179.49, ""shap_value"": -0.8986557722091675}, {""feature"": ""Day_30"", ""feature_value"": 216.2, ""shap_value"": -0.4405333697795868}, {""feature"": ""Day_34"", ""feature_value"": 7.09, ""shap_value"": -0.27099305391311646}]"
10893,20.689999999999998,Low,"[{""feature"": ""Day_11"", ""feature_value"": 270.2, ""shap_value"": -0.8982191681861877}, {""feature"": ""Day_87"", ""feature_value"": 219.49, ""shap_value"": -0.4213879108428955}, {""feature"": ""Day_49"", ""feature_value"": 11.69, ""shap_value"": -0.38153794407844543}]"
10894,0.47,Low,"[{""feature"": ""Day_47"", ""feature_value"": 1.67, ""shap_value"": -0.3538782000541687}, {""feature"": ""Ratings"", ""feature_value"": 9.0, ""shap_value"": -0.29668447375297546}, {""feature"": ""Day_43"", ""feature_value"": 243.58, ""shap_value"": -0.2812238931655884}]"
10895,0.57,Low,"[{""feature"": ""Day_29"", ""feature_value"": 137.23, ""shap_value"": -0.41591963171958923}, {""feature"": ""Day_11"", ""feature_value"": 147.36, ""shap_value"": -0.29396846890449524}, {""feature"": ""Day_30"", ""feature_value"": 241.9, ""shap_value"": -0.25507766008377075}]"
10896,2.2,Low,"[{""feature"": ""Day_25"", ""feature_value"": 2.81, ""shap_value"": -0.27446749806404114}, {""feature"": ""Day_49"", ""feature_value"": 80.6, ""shap_value"": 0.2713777720928192}, {""feature"": ""Day_65"", ""feature_value"": 150.48, ""shap_value"": -0.2678638994693756}]"
10897,2.12,Low,"[{""feature"": ""Day_16"", ""feature_value"": 6.54, ""shap_value"": -0.574816882610321}, {""feature"": ""Day_61"", ""feature_value"": 8.02, ""shap_value"": 0.31069445610046387}, {""feature"": ""Day_22"", ""feature_value"": 112.47, ""shap_value"": -0.3085802495479584}]"
10898,0.41,Low,"[{""feature"": ""Day_72"", ""feature_value"": 300.0, ""shap_value"": -0.6570666432380676}, {""feature"": ""Day_29"", ""feature_value"": 27.19, ""shap_value"": -0.38327768445014954}, {""feature"": ""Day_3"", ""feature_value"": 7.42, ""shap_value"": -0.2900816798210144}]"
10899,0.77,Low,"[{""feature"": ""Day_11"", ""feature_value"": 169.9, ""shap_value"": -0.5273460745811462}, {""feature"": ""Day_41"", ""feature_value"": 300.0, ""shap_value"": -0.40229853987693787}, {""feature"": ""Day_54"", ""feature_value"": 200.07, ""shap_value"": -0.36238834261894226}]"
10900,99.24,High,"[{""feature"": ""Day_22"", ""feature_value"": 300.0, ""shap_value"": 0.8142715096473694}, {""feature"": ""Day_48"", ""feature_value"": 246.2, ""shap_value"": 0.4799934923648834}, {""feature"": ""Day_29"", ""feature_value"": 124.09, ""shap_value"": 0.28045448660850525}]"
10901,12.469999999999999,Low,"[{""feature"": ""Day_26"", ""feature_value"": 300.0, ""shap_value"": -0.5529179573059082}, {""feature"": ""Day_43"", ""feature_value"": 300.0, ""shap_value"": -0.5451268553733826}, {""feature"": ""Day_5"", ""feature_value"": 4.62, ""shap_value"": -0.5022851228713989}]"
10902,2.6,Low,"[{""feature"": ""Day_54"", ""feature_value"": 300.0, ""shap_value"": -0.45197492837905884}, {""feature"": ""Day_29"", ""feature_value"": 132.23, ""shap_value"": -0.34298813343048096}, {""feature"": ""Day_82"", ""feature_value"": 300.0, ""shap_value"": -0.3299301564693451}]"
10903,98.55,High,"[{""feature"": ""Day_54"", ""feature_value"": 11.52, ""shap_value"": 0.3919014036655426}, {""feature"": ""Day_25"", ""feature_value"": 142.02, ""shap_value"": 0.33092159032821655}, {""feature"": ""Day_34"", ""feature_value"": 84.35, ""shap_value"": 0.2873193919658661}]"
